"Number","Time (seconds)","Distance (meters)","Pace (seconds)","Watts","Cal/Hr","Stroke Rate","Heart Rate"
"1","1.1","4.2","145.0","115","695","0","60"
"2","3.1","13.1","113.9","237","1115","30","60"
"3","4.6","19.8","113.9","237","1115","30","60"
"4","6.6","28.8","110.2","262","1200","31","60"
"5","8.6","38.2","110.0","263","1205","30","60"
"6","10.6","47.4","108.3","276","1248","30","60"
"7","12.6","56.6","108.5","274","1243","30","60"
"8","14.6","65.7","109.1","270","1227","30","60"
"9","16.6","74.9","110.2","262","1200","31","60"
"10","18.6","84.0","110.2","262","1200","31","63"
"11","20.6","93.1","110.7","258","1187","32","63"
"12","22.6","102.2","110.7","258","1187","31","63"
"13","24.6","111.2","111.7","251","1164","31","63"
"14","26.1","117.9","111.7","251","1164","31","63"
"15","28.1","127.0","110.6","259","1190","31","67"
"16","30.1","136.1","110.7","258","1187","31","86"
"17","32.1","145.3","109.8","264","1209","31","99"
"18","34.1","154.4","110.1","262","1202","31","101"
"19","36.1","163.5","110.6","259","1190","30","102"
"20","38.1","172.5","110.4","260","1195","31","103"
"21","40.1","181.5","111.1","255","1178","30","103"
"22","42.1","190.6","110.6","259","1190","30","104"
"23","44.1","199.7","110.7","258","1187","32","106"
"24","45.6","206.4","110.7","258","1187","32","106"
"25","47.6","215.5","110.7","258","1187","31","107"
"26","49.6","224.6","110.9","257","1183","31","110"
"27","51.6","233.6","110.7","258","1187","31","111"
"28","53.6","242.6","112.1","248","1155","31","112"
"29","55.6","251.6","111.9","250","1159","31","113"
"30","57.6","260.6","111.3","254","1173","30","115"
"31","59.1","267.2","111.3","254","1173","30","115"
"32","61.1","276.3","111.5","252","1168","32","115"
"33","63.1","285.3","111.6","252","1166","30","115"
"34","65.1","294.0","111.4","253","1171","31","117"
"35","67.1","302.8","114.4","234","1104","29","118"
"36","69.1","311.6","114.8","231","1096","30","118"
"37","71.1","320.5","113.9","237","1115","31","118"
"38","73.1","329.5","113.0","243","1134","31","119"
"39","75.1","338.3","112.7","245","1141","31","120"
"40","77.1","347.3","113.4","240","1126","31","120"
"41","79.1","356.0","112.1","248","1155","31","121"
"42","81.1","364.9","114.0","236","1113","31","121"
"43","83.1","373.6","114.6","233","1100","30","121"
"44","85.1","382.2","114.6","233","1100","30","122"
"45","87.1","390.8","115.5","227","1081","28","122"
"46","89.6","401.5","116.4","222","1063","27","123"
"47","91.6","409.7","118.7","209","1020","27","124"
"48","94.1","420.5","119.3","206","1009","26","124"
"49","96.1","428.8","118.1","212","1031","27","124"
"50","98.6","439.5","118.7","209","1020","27","124"
"51","101.1","449.9","120.7","199","985","26","124"
"52","103.1","458.1","120.7","199","985","26","123"
"53","105.6","468.7","120.1","202","995","27","123"
"54","107.6","476.9","120.1","202","995","27","124"
"55","110.1","487.2","122.4","191","956","27","124"
"56","112.1","495.2","122.4","191","956","27","124"
"57","114.6","505.2","126.4","173","896","26","125"
"58","116.6","513.1","126.4","173","896","26","125"
"59","119.1","523.9","117.6","215","1040","27","124"
"60","121.1","532.4","117.6","215","1040","27","125"
"61","123.6","542.9","119.8","204","1000","27","125"
"62","125.6","551.1","119.8","204","1000","27","125"
"63","128.1","561.6","120.8","199","983","25","125"
"64","130.6","572.1","120.9","198","981","27","125"
